externalId,createdAt,accountName,businessName,category,payloadJson,linkedAccountName
850,17.12.2020 23:03:20,Devin Nail Art,Devin Nail Art,Güzellik,"{""email"":""devinnailart@gmail.com"",""phone"":""5422879779"",""website"":"""",""district"":""Bakırköy"",""city"":""İstanbul"",""address"":""Zeytinlik Mah. Yakutlu Sk. No:7"",""services"":""Protez Tırnak"",""bestService"":""Kalıcı Oje"",""status"":""Waiting Approval"",""queryStatus"":""Kalıcı Oje"",""note"":""Master Data""}",
851,18.12.2020 13:52:48,Balmumcu Autowax,Balmumcu Autowax,Diğer Servisler,"{""email"":""asli@netpoint.com.tr"",""phone"":""5324214938"",""website"":"""",""district"":""Beşiktaş"",""city"":""İstanbul"",""address"":""Barbaros bulvarı cad No 161/a Beşiktaş Balmumcu"",""services"":""oto kuaför"",""bestService"":""oto yıkama"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""51""}",
852,18.12.2020 18:32:25,Vanes’s kuaför,Vanes’s kuaför,Güzellik,"{""email"":""emrescirocco1993@hotmail.com"",""phone"":""5330459071"",""website"":""Vanes’s bayan kuaförü"",""district"":""Dikmen Çankaya"",""city"":""Ankara"",""address"":""İlk adım mahallesi mimar caddesi 10/B Dikmen Çankaya Ankara"",""services"":""Saç boyama kesim keratin bakım ombre sombre Röfle"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""https://www.instagram.com/vaness_kuafor_/""}",
853,18.12.2020 23:51:27,AnatoliumVİP Estetik&Güzellik,AnatoliumVİP Estetik&Güzellik,Güzellik,"{""email"":""doguay0404@icloud.com"",""phone"":""5453505424"",""website"":""https://anatoliumvip.com"",""district"":""Şirinyer"",""city"":""Buca"",""address"":""Efeler Mahallesi Forbes Caddesi Şehit Atilla Eraslan Sokak No:4 Kat:1-2-3-4-5 Şirinyer/BUCA"",""services"":""Lazer Epilasyon - Cilt bakımı & Leke Tedavisi - Zayıflama Ünitesi - Kalıcı Makyaj - Kalıcı Dövme"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
854,19.12.2020 09:04:00,Sırlar Akademisi,Sırlar Akademisi,Etkinlik,"{""email"":""info@sirlarakademisi.com"",""phone"":""5412867008"",""website"":""www.sirlarakademisi.com"",""district"":""Arnavutköy"",""city"":""İstanbul"",""address"":""Arnavutköy İstanbul"",""services"":""Online Eğitim"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Olumsuz"",""note"":""""}",
855,19.12.2020 11:39:41,Tabya otopark - kuafor & yikama,Tabya otopark - kuafor & yikama,Diğer Servisler,"{""email"":""demirabidin.da@gmail.com"",""phone"":""5322552117"",""website"":"""",""district"":""Bagcilar merkez"",""city"":""İstanbul"",""address"":""Sancaktepe mah. 921 sok. No:1 Bagcilar"",""services"":""Oto kuafor ve yikama"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
856,19.12.2020 22:37:13,Güzellikhane,Güzellikhane,Güzellik,"{""email"":""nep.karagoz@hotmail.com"",""phone"":""5492152102"",""website"":""https://instagram.com/guzellikhane_?igshid=1n1115pj7cscs"",""district"":""Çayyolu"",""city"":""Ankara"",""address"":""Ümit mahallesi 2480.cad kafkas sit no:4 çayyolu"",""services"":""Kalıcı oje Protez tırnak Manikür-pedikür İpek kirpik Yumilashes Cilt bakımı Hydrapower Striort çatlak tedavisi Dermapen İğnesiz Mezoterapi Bölgesel incelme Buz lazer Ağda"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
857,20.12.2020 00:32:19,M&Y Estetik ve Güzellik merkezi,M&Y Estetik ve Güzellik merkezi,Güzellik,"{""email"":""efe.merve.99@gmail.com"",""phone"":""5524963549"",""website"":""https://instagram.com/myestetikveguzellik?igshid=1mn1xuqcty9dg"",""district"":""Yeşilyurt"",""city"":""İzmir"",""address"":""Doğanay Mah. Ordu caddesi No:12 Daire:2 D Barış apt."",""services"":""Lazer epilasyon"",""bestService"":""microblading"",""status"":""Waiting Approval"",""queryStatus"":""kirpik lifting"",""note"":""protez tırnak""}",
858,20.12.2020 07:42:00,GZM HOTELS TERMAL,GZM HOTELS TERMAL,Tatil,"{""email"":""info@gmail.com"",""phone"":""5334939235"",""website"":""aydinpalacetermal.com"",""district"":""ihsaniye-gazlıgöl"",""city"":""Afyonkarahisar"",""address"":""Esentepe Mahallesi Akkuş Caddesi No:3 Yaylabağı Kasabası"",""services"":""03375 İhsaniye/Afyonkarahisar"",""bestService"":""Otel Bilgileri Gzm Aydın Palace Termal Hotel misafirlerimizin konforlu bir tatil geçirebilmesi için tasarlanmış 480 odası ile hizmet vermektedir. Tesisimiz yarım pansiyon ve tam pansiyon konseptinde hizmet vermekte olup öğünlerimiz set menü şeklinde servis edilmektedir. Tesisimizde bulunan restoran ve cafe sayesinde lezzetli yemeklerimizin keyfini çıkarabilirsiniz. Ayrıca tesisimizin spa merkezinde Türk hamamı"",""status"":""Waiting Approval"",""queryStatus"":""buhar odası"",""note"":""çamur banyosu ve masaj imkanları ile rahatlayabilir""}",
859,20.12.2020 15:38:57,Onur Peker Creative Hair Design,Onur Peker Creative Hair Design,Güzellik,"{""email"":""sevdasahin2310@gmail.com"",""phone"":""5423839486"",""website"":""www.onurpeker.com.tr"",""district"":""Etiler"",""city"":""Istanbul"",""address"":""Nisbetiye Mahallesi Peker Sokak NO 26 Kat 2 Daire 7 Etiler/Besiktas/ Istanbul"",""services"":""Mikro Kaynak Keratin Bakimi Brezilya Fönü Ombre Röfle Brushlight Highlight Sac Kesimi Sac Tasarimi Renklendirme Islemleri"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
862,22.12.2020 13:48:53,WHITE ISLAND,WHITE ISLAND,Tatil,"{""email"":""yildirim_mobilya_ada@mynet.com"",""phone"":""5325041239"",""website"":"""",""district"":""ADALAR"",""city"":""İSTANBUL"",""address"":""MADEN MAHALLESİ SAKARYA SOKAK NO /9"",""services"":""KAHVALTI VE KONAKLAMA"",""bestService"":""KONAKLAMA"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
865,23.12.2020 10:41:08,Gülçin Atay Estetik ve Güzellik,Gülçin Atay Estetik ve Güzellik,Güzellik,"{""email"":""ebruemirolu@hotmail.com"",""phone"":""5068800904"",""website"":"""",""district"":""bornova"",""city"":""izmir"",""address"":""https://www.instagram.com/gulcinatayestetik.guzellik/"",""services"":""microblading"",""bestService"":""kalıcı oje"",""status"":""Waiting Approval"",""queryStatus"":""zayıflama"",""note"":""Gönderilmedi""}",
866,23.12.2020 12:23:53,Olimpos Atlı Spor Kulübü,Olimpos Atlı Spor Kulübü,Etkinlik,"{""email"":""skay_ff@hotmail.com"",""phone"":""5399665561"",""website"":""binicilikdunyasi.com"",""district"":""Çorlu"",""city"":""Tekirdağ"",""address"":""Çorlu sivil havalimanı arkası 5. Km esece mevkii 6L Çorlu/Tekirdağ"",""services"":""Temel binicilik eğitimi ve profesyonel engel atlama eğitimleri"",""bestService"":""Hobi amaçlı tur"",""status"":""Waiting Approval"",""queryStatus"":""Atlı safari"",""note"":""Temel binicilik eğitimler""}",
867,23.12.2020 16:13:36,Mutlu Villa,Mutlu Villa,Yeme-İçme,"{""email"":""bilgi@mutluvilla.net"",""phone"":""5053986827"",""website"":""www.mutluvilla.net"",""district"":""Kadıköy"",""city"":""İstanbul"",""address"":""Suadiye Mahallesi Mediha Turhan Tansel Sokak NO : 16 Kadıköy/İstanbul"",""services"":""Mutlu Villa bünyesinde Küçükyalı ve Hilltown şubemizde yaklaşık dört buçuk yıldır parti-organizasyon hizmeti vermekteydik. Dört aydır da Mutlu Villa organizasyon bölümümüze Konsept Cafe ekledik. Bu bölümümüzde kahvaltı ve içecek (çay"",""bestService"":""kahve) hizmeti veriyoruz. Sizlere özel serpme kahvaltımızı kişi başı 100 TL yerine 75 TL olarak güncelleyebiliriz. Geri donusunuzu bekliyoruz. İyi çalışmalar.. Hazal Oğuz İnsan Kaynakları Müdürü 05434474245"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""51""}",
